Date,Open,High,Low,Close,Volume
2018-01-02,42.8,43.88,42.8,43.88,18315990.0
2018-01-03,43.9001,44.34,43.5701,44.1801,24525270.0
2018-01-04,44.25,45.3,44.25,45.1,25544805.0
2018-01-05,45.1201,45.3201,44.6001,45.23,17289195.0
2018-01-08,45.0601,45.3201,44.78,45.08,13978965.0
2018-01-09,44.9601,45.0,44.4101,44.5899,23548800.0
2018-01-10,44.3801,44.6001,44.1599,44.44,14961705.0
2018-01-11,44.7,45.3701,44.6001,45.3701,17101095.0
2018-01-12,45.1601,45.4201,44.97,45.33,11310585.0
2018-01-15,45.4901,45.6201,45.41,45.61,12005070.0
2018-01-16,45.5001,46.23,45.4501,46.0301,14448555.0
2018-01-17,46.0099,46.95,45.8099,46.79,15860790.0
2018-01-18,46.7,47.12,46.4801,46.68,14289990.0
2018-01-19,46.8999,47.18,46.63,47.06,12191355.0
2018-01-22,47.06,48.2301,46.9701,48.2301,19656615.0
2018-01-23,48.0,48.4901,47.9101,48.05,27331425.0
2018-01-24,48.44,50.4299,48.4,50.3701,24317865.0
2018-01-25,50.3701,50.3701,50.3701,50.3701,0.0
2018-01-26,51.2001,53.12,51.0101,52.9,52180260.0
2018-01-29,52.64,52.8601,51.6901,51.6901,36443385.0
2018-01-30,51.4,51.73,50.8001,51.4901,27989775.0
2018-01-31,52.1501,53.06,52.11,52.26,23076735.0
2018-02-01,51.84,52.9601,51.55,52.5099,28325550.0
2018-02-02,51.6601,51.9701,51.22,51.8499,20031330.0
2018-02-05,51.27,52.3001,50.03,50.03,25491840.0
2018-02-06,49.98,52.26,49.96,51.83,97599810.0
2018-02-07,51.93,52.11,50.56,50.6001,30185100.0
2018-02-08,50.95,51.55,50.0,50.3501,24776400.0
2018-02-09,50.1999,50.79,49.5501,50.48,28718580.0
2018-02-14,51.51,52.8101,51.2001,52.6601,24119700.0
2018-02-15,53.0101,53.2901,52.6099,52.67,44721930.0
2018-02-16,50.7001,50.84,50.2999,50.8301,59549490.0
2018-02-19,50.8301,51.12,50.23,50.4299,9090675.0
2018-02-20,50.2999,51.94,50.1999,51.6701,28467450.0
2018-02-21,51.9701,53.25,51.9701,52.3501,31485795.0
2018-02-22,52.7501,53.1901,52.26,52.64,18871710.0
2018-02-23,53.23,53.23,51.8701,53.0,24458775.0
2018-02-26,53.2,53.3401,52.6,52.9399,19053870.0
2018-02-27,52.7101,53.0801,52.0001,52.1501,12721335.0
2018-02-28,52.03,52.2501,50.38,50.38,46807860.0
2018-03-01,50.6001,51.5,50.39,51.1101,24436830.0
2018-03-02,50.82,51.38,50.23,51.38,17154555.0
2018-03-05,51.38,52.2501,50.92,52.11,14291970.0
2018-03-06,52.5501,52.9399,51.9201,51.9201,14919630.0
2018-03-07,51.8,51.91,51.02,51.8499,16038000.0
2018-03-08,52.5,52.67,51.0601,51.4901,15241545.0
2018-03-09,51.5401,52.24,51.3101,52.2001,15005100.0
2018-03-12,52.34,52.8501,52.13,52.79,11092785.0
2018-03-13,52.79,52.9101,52.0501,52.36,10492515.0
2018-03-14,52.4,52.5,51.05,51.1899,18576030.0
2018-03-15,51.0001,51.6901,50.61,51.4301,21536460.0
2018-03-16,51.58,52.07,50.91,51.22,32824110.0
2018-03-19,50.82,51.2001,49.96,50.1201,18784260.0
2018-03-20,50.3501,50.5001,49.5801,50.28,9947850.0
2018-03-21,50.31,50.42,49.86,50.08,27459795.0
2018-03-22,50.0,50.4001,49.4601,49.92,20620875.0
2018-03-23,49.6,50.9599,49.52,50.16,26153985.0
2018-03-26,50.75,50.99,49.98,50.7801,11468820.0
2018-03-27,51.0001,51.2001,49.8101,50.1701,11064405.0
